
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       958000       0.502 2.1177e-305        1918        1243           1
Trial:       959000       1.639 2.1201e-305        1920        1244           1
Trial:       960000       1.507 2.1222e-305        1922        1246           1
Trial:       961000       0.512 2.1245e-305        1925        1247           1
Trial:       962000       2.625 2.1267e-305        1927        1249           1
Trial:       963000       0.516  2.129e-305        1929        1250           1
Trial:       964000       0.476  2.131e-305        1931        1251           1
Trial:       965000       0.484 2.1332e-305        1933        1252           1
Trial:       966000       0.524 2.1354e-305        1935        1253           1
Trial:       967000       1.615 2.1377e-305        1938        1254           1
Trial:       968000       0.529   2.14e-305        1940        1255           1
Trial:       969000         0.5 2.1421e-305        1942        1256           1
Trial:       970000       1.586 2.1443e-305        1944        1257           1
Trial:       971000       1.496 2.1464e-305        1946        1259           1
Trial:       972000       0.619 2.1487e-305        1949        1259        -nan
Trial:       973000       0.534  2.151e-305        1951        1260           1
Trial:       974000       0.505 2.1532e-305        1953        1261           1
Trial:       975000       2.516 2.1554e-305        1955        1264           1
Trial:       976000       0.506 2.1576e-305        1957        1265           1
Trial:       977000       0.514 2.1598e-305        1959        1266           1
Trial:       978000       2.624  2.162e-305        1961        1268           1
Trial:       979000       0.518 2.1643e-305        1964        1269           1
Trial:       980000       1.541 2.1666e-305        1966        1271           1
Trial:       981000       0.522 2.1688e-305        1968        1272           1
Trial:       982000       2.612 2.1711e-305        1970        1274           1
Trial:       983000       0.494 2.1732e-305        1973        1275           1
Trial:       984000       0.487 2.1753e-305        1975        1276           1
Trial:       985000       0.485 2.1775e-305        1977        1277           1
Trial:       986000       3.626 2.1797e-305        1979        1280           1
Trial:       987000       0.502 2.1819e-305        1981        1281           1
Trial:       988000       0.523 2.1842e-305        1983        1282           1
Trial:       989000       0.504 2.1864e-305        1985        1283           1
Trial:       990000       0.537 2.1887e-305        1987        1284           1
Trial:       991000       2.642  2.191e-305        1989        1286           1
Trial:       992000        0.51 2.1932e-305        1992        1287           1
Trial:       993000       2.622 2.1955e-305        1994        1289           1
Trial:       994000       0.504 2.1977e-305        1996        1290           1
Trial:       995000       0.507 2.1999e-305        1998        1291           1
Trial:       996000       0.493  2.202e-305        2000        1292           1
Trial:       997000        0.52 2.2043e-305        2002        1293           1
Trial:       998000       0.505 2.2065e-305        2004        1294           1
Trial:       999000       1.612 2.2087e-305        2006        1295           1
Trial:      1000000       3.606 2.2109e-305        2008        1298           1
**********************************************
TEST# 10
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       2.622           0           2           2           1
Trial:         1000       0.493 2.1418e-308           3           3           1
Trial:         2000       3.629 4.4018e-308           5           6           1
Trial:         3000       0.512 6.6258e-308           7           7           1
Trial:         4000       0.519 8.8671e-308           9           8           1
