
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       898000       0.895 2.6056e-305        1997         918           1
Trial:       899000       0.891 2.6091e-305        2000         919           1
Trial:       900000       0.889 2.6125e-305        2002         920           1
Trial:       901000        0.89  2.616e-305        2004         921           1
Trial:       902000       0.891 2.6195e-305        2006         922           1
Trial:       903000       0.895  2.623e-305        2009         923           1
Trial:       904000       0.893 2.6265e-305        2011         924           1
Trial:       905000       0.893   2.63e-305        2013         925           1
Trial:       906000       0.895 2.6336e-305        2015         926           1
Trial:       907000       0.895 2.6371e-305        2017         927           1
Trial:       908000       0.893 2.6407e-305        2020         928           1
Trial:       909000       0.895 2.6442e-305        2022         929           1
Trial:       910000        0.89 2.6477e-305        2024         930           1
Trial:       911000       0.891 2.6512e-305        2026         931           1
Trial:       912000       0.892 2.6547e-305        2028         932           1
Trial:       913000       0.888 2.6581e-305        2031         933           1
Trial:       914000       0.891 2.6616e-305        2033         934           1
Trial:       915000       0.897 2.6651e-305        2035         935           1
Trial:       916000       0.887 2.6686e-305        2037         936           1
Trial:       917000       0.893 2.6721e-305        2039         937           1
Trial:       918000       0.895 2.6756e-305        2042         938           1
Trial:       919000       0.893 2.6791e-305        2044         939           1
Trial:       920000       0.896 2.6827e-305        2046         940           1
Trial:       921000       0.888 2.6861e-305        2049         941           1
Trial:       922000       0.892 2.6896e-305        2051         942           1
Trial:       923000       0.894 2.6931e-305        2053         943           1
Trial:       924000       0.888 2.6965e-305        2056         944           1
Trial:       925000       0.891    2.7e-305        2058         945           1
Trial:       926000       0.894 2.7035e-305        2060         946           1
Trial:       927000       0.891  2.707e-305        2062         947           1
Trial:       928000       0.893 2.7105e-305        2065         948           1
Trial:       929000       0.892  2.714e-305        2067         949           1
Trial:       930000       0.892 2.7175e-305        2069         950           1
Trial:       931000       0.894  2.721e-305        2071         951           1
Trial:       932000       0.892 2.7245e-305        2074         952           1
Trial:       933000       0.893  2.728e-305        2076         953           1
Trial:       934000       0.898 2.7316e-305        2078         954           1
Trial:       935000       0.896 2.7352e-305        2080         955           1
Trial:       936000       0.891 2.7387e-305        2082         956           1
Trial:       937000       0.894 2.7422e-305        2085         957           1
Trial:       938000        0.89 2.7457e-305        2087         958           1
Trial:       939000       0.894 2.7492e-305        2089         959           1
Trial:       940000       0.886 2.7526e-305        2091         960           1
