
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       518000         1.1 1.1242e-306         549         778           1
Trial:       519000       0.111 1.1266e-306         551         779           1
Trial:       520000       1.207 1.1289e-306         552         780           1
Trial:       521000       1.122 1.1314e-306         553         782           1
Trial:       522000       0.117 1.1339e-306         554         783           1
Trial:       523000       2.134 1.1364e-306         555         786           1
Trial:       524000       1.218 1.1392e-306         556         787           1
Trial:       525000       1.117 1.1415e-306         558         789           1
Trial:       526000       0.104 1.1434e-306         559         790           1
Trial:       527000       1.116 1.1456e-306         560         792           1
Trial:       528000       1.203 1.1474e-306         561         793           1
Trial:       529000        2.23 1.1499e-306         563         795           1
Trial:       530000       0.105 1.1519e-306         564         796           1
Trial:       531000       1.107 1.1536e-306         565         798           1
Trial:       532000       0.105 1.1559e-306         566         799           1
Trial:       533000       2.212  1.158e-306         568         801           1
Trial:       534000       0.128 1.1607e-306         569         802           1
Trial:       535000       3.217 1.1626e-306         570         805           1
Trial:       536000       0.118  1.165e-306         571         806           1
Trial:       537000       0.084 1.1663e-306         572         807           1
Trial:       538000       2.201 1.1676e-306         573         809           1
Trial:       539000       2.226   1.17e-306         575         811           1
Trial:       540000       0.103 1.1719e-306         576         812           1
Trial:       541000       0.112 1.1744e-306         577         813           1
Trial:       542000       1.113 1.1765e-306         578         815           1
