
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       340000       1.307 1.3779e-306         403         499           1
Trial:       341000       1.197  1.382e-306         404         501           1
Trial:       342000       0.188  1.386e-306         405         502           1
Trial:       343000       1.292 1.3901e-306         406         503           1
Trial:       344000       1.185 1.3939e-306         408         505           1
Trial:       345000       1.279 1.3977e-306         409         506           1
Trial:       346000       2.223 1.4023e-306         410         509           1
Trial:       347000       0.157 1.4058e-306         412         510           1
Trial:       348000       0.194 1.4099e-306         413         511           1
Trial:       349000       0.198 1.4141e-306         414         512           1
Trial:       350000        1.29 1.4181e-306         416         513           1
Trial:       351000        0.19 1.4222e-306         417         514           1
Trial:       352000        0.17  1.426e-306         418         515           1
Trial:       353000       0.193 1.4301e-306         420         516           1
Trial:       354000       0.189 1.4341e-306         421         517           1
Trial:       355000       3.315 1.4384e-306         422         520           1
Trial:       356000       1.205 1.4427e-306         424         522           1
Trial:       357000        3.32  1.447e-306         425         525           1
Trial:       358000       2.319 1.4515e-306         427         527           1
Trial:       359000       1.197 1.4556e-306         428         529           1
Trial:       360000       0.165 1.4593e-306         429         530           1
Trial:       361000       2.208 1.4636e-306         430         533           1
Trial:       362000       0.303 1.4679e-306         432         533        -nan
Trial:       363000       0.197 1.4721e-306         433         534           1
Trial:       364000       0.184 1.4761e-306         435         535           1
Trial:       365000       0.179   1.48e-306         436         536           1
Trial:       366000       1.206 1.4842e-306         437         538           1
Trial:       367000       2.179 1.4878e-306         438         541           1
Trial:       368000        0.18 1.4917e-306         440         542           1
Trial:       369000       1.289 1.4957e-306         441         543           1
Trial:       370000       1.187 1.4997e-306         442         545           1
Trial:       371000       0.183 1.5036e-306         443         546           1
Trial:       372000       0.205 1.5078e-306         445         547           1
Trial:       373000       0.173 1.5116e-306         446         548           1
Trial:       374000       2.249  1.515e-306         447         550           1
Trial:       375000       1.295 1.5192e-306         449         551           1
Trial:       376000       1.175 1.5229e-306         450         553           1
Trial:       377000       1.256 1.5265e-306         451         554           1
Trial:       378000       0.182 1.5304e-306         453         555           1
Trial:       379000       4.194 1.5343e-306         454         560           1
