
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       776000       0.892 2.5731e-305        1724         798           1
Trial:       777000        0.89 2.5767e-305        1726         799           1
Trial:       778000       0.892 2.5803e-305        1729         800           1
Trial:       779000        0.89 2.5839e-305        1731         801           1
Trial:       780000       0.889 2.5875e-305        1733         802           1
Trial:       781000       0.892 2.5911e-305        1735         803           1
Trial:       782000       0.887 2.5947e-305        1737         804           1
Trial:       783000       0.888 2.5983e-305        1740         805           1
Trial:       784000       0.886 2.6019e-305        1742         806           1
Trial:       785000       0.887 2.6055e-305        1744         807           1
Trial:       786000        0.88  2.609e-305        1746         808           1
Trial:       787000       0.893 2.6126e-305        1749         809           1
Trial:       788000       0.891 2.6162e-305        1751         810           1
Trial:       789000       0.892 2.6199e-305        1753         811           1
Trial:       790000       0.886 2.6234e-305        1755         812           1
Trial:       791000        0.89  2.627e-305        1758         813           1
Trial:       792000       0.888 2.6306e-305        1760         814           1
Trial:       793000        0.89 2.6342e-305        1762         815           1
Trial:       794000       0.893 2.6378e-305        1765         816           1
Trial:       795000       0.885 2.6414e-305        1767         817           1
Trial:       796000       0.896  2.645e-305        1769         818           1
Trial:       797000       0.894 2.6486e-305        1771         819           1
Trial:       798000        0.89 2.6522e-305        1773         820           1
Trial:       799000       0.889 2.6558e-305        1776         821           1
Trial:       800000       0.889 2.6594e-305        1778         822           1
Trial:       801000       0.888  2.663e-305        1780         823           1
Trial:       802000       0.897 2.6666e-305        1782         824           1
Trial:       803000       0.886 2.6702e-305        1785         825           1
Trial:       804000       0.881 2.6738e-305        1787         826           1
Trial:       805000       0.892 2.6774e-305        1789         827           1
Trial:       806000       0.894  2.681e-305        1791         828           1
Trial:       807000       0.893 2.6846e-305        1794         829           1
Trial:       808000       0.897 2.6882e-305        1796         830           1
Trial:       809000       0.893 2.6918e-305        1798         831           1
Trial:       810000       0.889 2.6954e-305        1800         832           1
Trial:       811000       0.892  2.699e-305        1803         833           1
Trial:       812000       0.893 2.7026e-305        1805         834           1
Trial:       813000       0.895 2.7063e-305        1807         835           1
Trial:       814000        0.89 2.7099e-305        1810         836           1
