
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       688000       1.099 5.2229e-306         718        1041           1
Trial:       689000       2.226  5.231e-306         719        1043           1
Trial:       690000       1.213 5.2387e-306         720        1044           1
Trial:       691000        0.09 5.2456e-306         721        1045           1
Trial:       692000       0.123 5.2536e-306         722        1046           1
Trial:       693000       1.103 5.2609e-306         724        1048           1
Trial:       694000         0.1 5.2681e-306         725        1049           1
Trial:       695000       0.097 5.2753e-306         726        1050           1
Trial:       696000        0.11 5.2828e-306         727        1051           1
Trial:       697000       0.122 5.2908e-306         728        1052           1
Trial:       698000       2.221 5.2987e-306         729        1054           1
Trial:       699000       0.104 5.3061e-306         730        1055           1
Trial:       700000       1.216 5.3139e-306         732        1056           1
Trial:       701000        1.11 5.3214e-306         733        1058           1
Trial:       702000       2.211  5.329e-306         734        1060           1
Trial:       703000       0.107 5.3364e-306         735        1061           1
Trial:       704000       1.194 5.3434e-306         736        1062           1
Trial:       705000       3.126 5.3515e-306         737        1066           1
Trial:       706000        0.12 5.3594e-306         738        1067           1
Trial:       707000       1.211 5.3671e-306         740        1068           1
Trial:       708000       0.083 5.3737e-306         741        1069           1
Trial:       709000       2.143 5.3823e-306         742        1072           1
Trial:       710000       0.115 5.3901e-306         743        1073           1
Trial:       711000       1.204 5.3975e-306         744        1074           1
Trial:       712000       2.111  5.405e-306         745        1077           1
Trial:       713000       0.093  5.412e-306         746        1078           1
Trial:       714000       0.083 5.4186e-306         747        1079           1
Trial:       715000       1.105 5.4259e-306         748        1081           1
