
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       895000       0.091 2.5256e-306        1000        1354           1
Trial:       896000       1.201 2.5283e-306        1001        1355           1
Trial:       897000       2.145 2.5315e-306        1002        1358           1
Trial:       898000       1.234 2.5347e-306        1004        1359           1
Trial:       899000       0.108 2.5374e-306        1005        1360           1
Trial:       900000        1.12 2.5402e-306        1006        1362           1
Trial:       901000       0.102 2.5429e-306        1007        1363           1
Trial:       902000       0.099 2.5455e-306        1009        1364           1
Trial:       903000       0.101 2.5482e-306        1010        1365           1
Trial:       904000       1.203 2.5509e-306        1011        1366           1
Trial:       905000        1.12 2.5538e-306        1012        1368           1
Trial:       906000       3.125 2.5566e-306        1013        1372           1
Trial:       907000       1.217 2.5595e-306        1015        1373           1
Trial:       908000       0.121 2.5625e-306        1016        1374           1
Trial:       909000       2.211 2.5652e-306        1017        1376           1
Trial:       910000       6.236  2.568e-306        1018        1382           1
Trial:       911000       0.111 2.5709e-306        1019        1383           1
Trial:       912000        2.21 2.5736e-306        1020        1385           1
Trial:       913000       0.106 2.5763e-306        1021        1386           1
Trial:       914000        1.19 2.5788e-306        1023        1387           1
Trial:       915000        1.12 2.5817e-306        1024        1389           1
Trial:       916000       1.125 2.5847e-306        1025        1391           1
Trial:       917000       1.093 2.5872e-306        1026        1393           1
Trial:       918000       0.105 2.5901e-306        1027        1394           1
Trial:       919000       0.115 2.5929e-306        1029        1395           1
Trial:       920000       0.101 2.5956e-306        1030        1396           1
Trial:       921000       1.202 2.5983e-306        1031        1397           1
Trial:       922000       1.199 2.6009e-306        1032        1398           1
Trial:       923000        1.12 2.6038e-306        1034        1400           1
Trial:       924000       2.122 2.6067e-306        1035        1403           1
Trial:       925000       1.206 2.6094e-306        1036        1404           1
Trial:       926000       1.097  2.612e-306        1037        1406           1
Trial:       927000       0.103 2.6147e-306        1039        1407           1
Trial:       928000       2.204 2.6174e-306        1040        1409           1
Trial:       929000       2.126 2.6204e-306        1041        1412           1
